,Symbol,Year,Highest,Lowest,Open,Close
0,AAPL,2013,20.540714263916016,13.753570556640625,19.779285430908203,20.036428451538086
1,AAPL,2014,29.9375,17.626785278320312,19.845714569091797,27.594999313354492
2,AAPL,2015,33.6349983215332,23.0,27.84749984741211,26.315000534057617
3,AAPL,2016,29.672500610351562,22.36750030517578,25.65250015258789,28.954999923706055
4,AAPL,2017,44.29999923706055,28.690000534057617,28.950000762939453,42.307498931884766
5,AAPL,2018,58.36750030517578,36.647499084472656,42.540000915527344,39.435001373291016
6,AAPL,2019,73.49250030517578,35.5,38.72249984741211,73.4124984741211
7,AAPL,2020,138.7899932861328,53.15250015258789,74.05999755859375,132.69000244140625
8,AAPL,2021,182.1300048828125,116.20999908447266,133.52000427246094,177.57000732421875
9,AAPL,2022,182.94000244140625,125.87000274658203,177.8300018310547,129.92999267578125
10,MSFT,2013,38.97999954223633,26.280000686645508,27.25,37.40999984741211
11,MSFT,2014,50.04999923706055,34.630001068115234,37.349998474121094,46.45000076293945
12,MSFT,2015,56.849998474121094,39.720001220703125,46.65999984741211,55.47999954223633
13,MSFT,2016,64.0999984741211,48.040000915527344,54.31999969482422,62.13999938964844
14,MSFT,2017,87.5,61.95000076293945,62.790000915527344,85.54000091552734
15,MSFT,2018,116.18000030517578,83.83000183105469,86.12999725341797,101.56999969482422
16,MSFT,2019,159.5500030517578,97.19999694824219,99.55000305175781,157.6999969482422
17,MSFT,2020,232.86000061035156,132.52000427246094,158.77999877929688,222.4199981689453
18,MSFT,2021,349.6700134277344,211.94000244140625,222.52999877929688,336.32000732421875
19,MSFT,2022,338.0,213.42999267578125,335.3500061035156,239.82000732421875
20,AMZN,2013,20.2814998626709,12.287500381469727,12.803999900817871,19.93950080871582
21,AMZN,2014,20.402999877929688,14.199999809265137,19.940000534057617,15.517499923706055
22,AMZN,2015,34.821998596191406,14.262499809265137,15.628999710083008,33.794498443603516
23,AMZN,2016,42.36050033569336,23.700000762939453,32.81449890136719,37.493499755859375
24,AMZN,2017,60.670501708984375,37.3849983215332,37.895999908447266,58.4734992980957
25,AMZN,2018,102.5250015258789,58.5255012512207,58.599998474121094,75.09850311279297
26,AMZN,2019,101.79000091552734,73.04650115966797,73.26000213623047,92.39199829101562
27,AMZN,2020,177.6125030517578,81.30149841308594,93.75,162.84649658203125
28,AMZN,2021,188.6540069580078,144.0500030517578,163.5,166.7169952392578
29,AMZN,2022,171.39999389648438,81.69000244140625,167.5500030517578,84.0
30,NVDA,2013,4.079999923706055,2.9774999618530273,3.140000104904175,4.005000114440918
31,NVDA,2014,5.3125,3.8299999237060547,3.9800000190734863,5.012499809265137
32,NVDA,2015,8.484999656677246,4.735000133514404,5.03249979019165,8.239999771118164
33,NVDA,2016,29.982500076293945,6.1875,8.072500228881836,26.684999465942383
34,NVDA,2017,54.66749954223633,23.792499542236328,26.100000381469727,48.375
35,NVDA,2018,73.19000244140625,31.114999771118164,48.94499969482422,33.375
36,NVDA,2019,60.45249938964844,31.922500610351562,32.65999984741211,58.82500076293945
37,NVDA,2020,147.2675018310547,45.16999816894531,59.6875,130.5500030517578
38,NVDA,2021,346.4700012207031,115.66500091552734,131.04249572753906,294.1099853515625
39,NVDA,2022,307.1099853515625,108.12999725341797,298.1499938964844,146.13999938964844
40,GOOGL,2013,28.05305290222168,17.405405044555664,18.003503799438477,28.045795440673828
41,GOOGL,2014,30.75275230407715,24.859500885009766,27.914413452148438,26.533000946044922
42,GOOGL,2015,39.93450164794922,24.545499801635742,26.6299991607666,38.9005012512207
43,GOOGL,2016,41.95000076293945,33.632999420166016,38.11000061035156,39.622501373291016
44,GOOGL,2017,54.324501037597656,39.84450149536133,40.03099822998047,52.66999816894531
45,GOOGL,2018,64.5719985961914,48.882999420166016,52.6510009765625,52.24800109863281
46,GOOGL,2019,68.35250091552734,51.118499755859375,51.36000061035156,66.96949768066406
47,GOOGL,2020,92.19149780273438,50.44350051879883,67.42050170898438,87.63200378417969
48,GOOGL,2021,150.9665069580078,84.80500030517578,88.0,144.8520050048828
49,GOOGL,2022,151.54649353027344,83.33999633789062,145.05499267578125,88.2300033569336
50,GOOG,2013,27.920347213745117,17.323068618774414,17.918338775634766,27.913124084472656
51,GOOG,2014,30.607276916503906,24.383056640625,27.782365798950195,26.247936248779297
52,GOOG,2015,38.999000549316406,24.31125259399414,26.37807846069336,37.944000244140625
53,GOOG,2016,40.83399963378906,33.15299987792969,37.150001525878906,38.590999603271484
54,GOOG,2017,53.92449951171875,38.790000915527344,38.94049835205078,52.31999969482422
55,GOOG,2018,63.69449996948242,48.50550079345703,52.41699981689453,51.78049850463867
56,GOOG,2019,68.25,50.70349884033203,50.82849884033203,66.85099792480469
57,GOOG,2020,92.36000061035156,50.67679977416992,67.07749938964844,87.59400177001953
58,GOOG,2021,151.85000610351562,84.94999694824219,87.87699890136719,144.67950439453125
59,GOOG,2022,152.10000610351562,83.44999694824219,144.47549438476562,88.7300033569336
60,XOM,2013,101.73999786376953,84.79000091552734,87.79000091552734,101.19999694824219
61,XOM,2014,104.76000213623047,86.19000244140625,100.5999984741211,92.44999694824219
62,XOM,2015,93.44999694824219,66.55000305175781,92.25,77.94999694824219
63,XOM,2016,95.55000305175781,71.55000305175781,77.5,90.26000213623047
64,XOM,2017,91.33999633789062,76.05000305175781,90.94000244140625,83.63999938964844
65,XOM,2018,89.30000305175781,64.6500015258789,83.81999969482422,68.19000244140625
66,XOM,2019,83.48999786376953,66.30999755859375,67.3499984741211,69.77999877929688
67,XOM,2020,71.37000274658203,30.110000610351562,70.23999786376953,41.220001220703125
68,XOM,2021,66.37999725341797,41.0,41.45000076293945,61.189998626708984
69,XOM,2022,114.66000366210938,61.209999084472656,61.2400016784668,110.30000305175781
70,META,2013,58.58000183105469,22.670000076293945,27.440000534057617,54.650001525878906
71,META,2014,82.16999816894531,51.849998474121094,54.83000183105469,78.0199966430664
72,META,2015,110.6500015258789,72.0,78.58000183105469,104.66000366210938
73,META,2016,133.5,89.37000274658203,101.94999694824219,115.05000305175781
74,META,2017,184.25,115.51000213623047,116.02999877929688,176.4600067138672
75,META,2018,218.6199951171875,123.0199966430664,177.67999267578125,131.08999633789062
76,META,2019,208.92999267578125,128.55999755859375,128.99000549316406,205.25
77,META,2020,304.6700134277344,137.10000610351562,206.75,273.1600036621094
78,META,2021,384.3299865722656,244.61000061035156,274.7799987792969,336.3500061035156
79,META,2022,343.0899963378906,88.08999633789062,338.29998779296875,120.33999633789062
80,UNH,2013,75.87999725341797,51.36000061035156,54.880001068115234,75.30000305175781
81,UNH,2014,104.0,69.56999969482422,74.91000366210938,101.08999633789062
82,UNH,2015,126.20999908447266,95.0,101.5,117.63999938964844
83,UNH,2016,164.0,107.51000213623047,116.91000366210938,160.0399932861328
84,UNH,2017,231.77000427246094,156.08999633789062,161.1300048828125,220.4600067138672
85,UNH,2018,287.94000244140625,208.47999572753906,221.02000427246094,249.1199951171875
86,UNH,2019,300.0,208.07000732421875,245.0,293.9800109863281
87,UNH,2020,367.95001220703125,187.72000122070312,293.9800109863281,350.67999267578125
88,UNH,2021,509.2300109863281,320.3500061035156,351.45001220703125,502.1400146484375
89,UNH,2022,558.0999755859375,445.739990234375,500.0,530.1799926757812
90,TSLA,2013,12.966667175292969,2.140666961669922,2.3333330154418945,10.028667449951172
91,TSLA,2014,19.42799949645996,9.111332893371582,9.986666679382324,14.827333450317383
92,TSLA,2015,19.110000610351562,12.09333324432373,14.857999801635742,16.000667572021484
93,TSLA,2016,17.95599937438965,9.403332710266113,15.381333351135254,14.246000289916992
94,TSLA,2017,25.974000930786133,14.064000129699707,14.324000358581543,20.75666618347168
95,TSLA,2018,25.83066749572754,16.305999755859375,20.799999237060547,22.18666648864746
96,TSLA,2019,29.020666122436523,11.799332618713379,20.406667709350586,27.8886661529541
97,TSLA,2020,239.57333374023438,23.367332458496094,28.299999237060547,235.22332763671875
98,TSLA,2021,414.4966735839844,179.8300018310547,239.82000732421875,352.260009765625
99,TSLA,2022,402.6666564941406,108.23999786376953,382.5833435058594,123.18000030517578
